observation_date,SP500,Time,Daily Return,Volatility,Log_Return,Volume_Change,Tech_Volatility,Finance_Volatility,Energy_Volatility,FED_Rate,Unemployment_Rate,WTI_Oil_Price,CPI
2020-11-05,3510.45,1484.0,0.019460190971818836,0.01445200356901869,0.01927326267001391,0.019460190971818836,0.019492877277121734,0.015423301692778923,0.02188918583861255,0.09,6.9,38.56,1.74961
2020-11-06,3509.44,1485.0,-0.00028771240154390476,0.01433702567821779,-0.00028775379869741254,-0.00028771240154390476,0.019258387461413912,0.01552230512752969,0.022107015940716138,0.09,6.9,36.97,1.74961
2020-11-09,3550.5,1486.0,0.011699872344305584,0.014099173250876697,0.011631958050304203,0.011699872344305584,0.01857456618733991,0.02407024898218299,0.0393925126332359,0.09,6.9,40.05,1.74961
2020-11-10,3545.53,1487.0,-0.001399802844669673,0.01402016994492416,-0.0014007834839128777,-0.001399802844669673,0.018959312509937726,0.023489882372997144,0.03958926136737799,0.09,6.9,41.18,1.74961
2020-11-11,3572.66,1488.0,0.007651888434169196,0.013998041000507304,0.007622761226929676,0.007651888434169196,0.019628860122285697,0.02334906976209994,0.039765655102037466,0.09,6.9,41.23,1.74961
2020-11-12,3537.01,1489.0,-0.009978559392721298,0.014213270115380178,-0.010028678908945363,-0.009978559392721298,0.019598870621917553,0.023810528244323354,0.040623641819004984,0.09,6.9,40.9,1.74961
2020-11-13,3585.15,1490.0,0.013610365817456005,0.014493655193016892,0.013518576706374859,0.013610365817456005,0.019652435506507037,0.023979477274602812,0.04076232594474904,0.09,6.9,39.93,1.74961
2020-11-16,3626.91,1491.0,0.011648048198820149,0.014021098475767468,0.011580731916656505,0.011648048198820149,0.01929604329265935,0.023844774979536926,0.04226313266585846,0.09,6.9,41.14,1.74961
2020-11-17,3609.53,1492.0,-0.004791957892531062,0.014118253501039006,-0.00480347613410369,-0.004791957892531062,0.019327738567411136,0.023897298846388602,0.042262729938876475,0.09,6.9,41.24,1.74961
2020-11-18,3567.79,1493.0,-0.01156383241031389,0.014432682393483262,-0.011631213479601318,-0.01156383241031389,0.01942583024783155,0.024015098957587546,0.042691334211044527,0.09,6.9,41.64,1.74961
2020-11-19,3581.87,1494.0,0.003946420613320845,0.014420496518766843,0.003938653922538716,0.003946420613320845,0.019478738979061473,0.02377403048528485,0.04210036837243499,0.08,6.9,41.57,1.74961
2020-11-20,3557.54,1495.0,-0.0067925413261787915,0.014544895493686021,-0.006815715636269892,-0.0067925413261787915,0.019569423385997518,0.023959257518850502,0.04210684167688311,0.08,6.9,41.99,1.74961
2020-11-23,3577.59,1496.0,0.00563591695385024,0.013779964601321484,0.0056200945950578216,0.00563591695385024,0.0192013600272808,0.023324907975502664,0.042857429487854974,0.08,6.9,42.91,1.74961
2020-11-24,3635.41,1497.0,0.016161717804443754,0.01403145540950393,0.016032507557285764,0.016161717804443754,0.019352329578727408,0.02345024450171556,0.04311199673218707,0.08,6.9,44.71,1.74961
2020-11-25,3629.65,1498.0,-0.0015844155129681736,0.01075956238365784,-0.0015856720266289198,-0.0015844155129681736,0.016750077633959012,0.022239761960424244,0.04195172025273034,0.08,6.9,45.58,1.74961
2020-11-26,3629.65,1499.0,0.0,0.0107008179203275,0.0,0.0,0.016750077633959012,0.022239761960424244,0.04195172025273034,0.08,6.9,45.58,1.74961
2020-11-27,3638.35,1500.0,0.0,0.010020532604514383,0.0,0.0,0.01651253710102787,0.022424730634179116,0.04237242063993024,0.08,6.9,45.58,1.74961
2020-11-30,3621.63,1501.0,-0.0045954897137437944,0.01010852249362375,-0.004606081438497097,-0.0045954897137437944,0.015010404446225515,0.023379213039735308,0.045273957184597334,0.09,6.9,45.2,1.74961
2020-12-01,3662.45,1502.0,0.011271167954760575,0.009753374308406022,0.011208121636017976,0.011271167954760575,0.015077733138349305,0.0233082360338395,0.04504150175727125,0.09,6.7,44.54,1.603908
2020-12-02,3669.01,1503.0,0.0017911507324332998,0.008797241242717751,0.0017895485348597621,0.0017911507324332998,0.014868204435787962,0.023079041817155106,0.04506626815038282,0.09,6.7,45.23,1.603908
2020-12-03,3666.72,1504.0,-0.0006241465681479097,0.007934753236522192,-0.0006243414287024246,-0.0006241465681479097,0.011614372450011573,0.02271174665596693,0.04497985124947474,0.09,6.7,45.65,1.603908
2020-12-04,3699.12,1505.0,0.008836235109307422,0.008052274809330372,0.008797424045414703,0.008836235109307422,0.010280270487494834,0.022407093490967943,0.04571656681692829,0.09,6.7,46.23,1.603908
2020-12-07,3691.96,1506.0,-0.0019355954929820562,0.007810051761820259,-0.0019374711787083175,-0.0019355954929820562,0.010309784738321285,0.022370698344069778,0.04579541744103805,0.09,6.7,45.72,1.603908
2020-12-08,3702.25,1507.0,0.002787137455443789,0.007773984148253638,0.0027832605897471193,0.002787137455443789,0.008833312298592324,0.013840415583056574,0.034934722125824505,0.09,6.7,45.64,1.603908
2020-12-09,3672.82,1508.0,-0.007949220068876994,0.007965167620137152,-0.007980983560702697,-0.007949220068876994,0.009472116767043333,0.013889166249418326,0.03458951708833823,0.09,6.7,45.48,1.603908
2020-12-10,3668.1,1509.0,-0.0012851160688518437,0.007543707941982527,-0.00128594253865602,-0.0012851160688518437,0.008327708174269989,0.013797304058633155,0.034603855815696354,0.09,6.7,46.76,1.603908
2020-12-11,3663.46,1510.0,-0.001264960061067022,0.007026098650823227,-0.0012657607983834493,-0.001264960061067022,0.008237823842446637,0.013373487015622297,0.03353264766495749,0.09,6.7,46.59,1.603908
2020-12-14,3647.49,1511.0,-0.004359266922526861,0.006649055700844994,-0.0043687962305264194,-0.004359266922526861,0.008182013963605099,0.013407614513195304,0.03459077843130726,0.09,6.7,47.02,1.603908
2020-12-15,3694.62,1512.0,0.012921214314501217,0.007114743270406463,0.012838447626446777,0.012921214314501217,0.008309805581081332,0.013046494369580922,0.03200793890654493,0.09,6.7,47.58,1.603908
2020-12-16,3701.17,1513.0,0.0017728480872187813,0.006463515493483165,0.0017712784469306416,0.0017728480872187813,0.008230585921808944,0.013023860610378725,0.03208663119582554,0.09,6.7,47.86,1.603908
2020-12-17,3722.48,1514.0,0.005757638800703457,0.0065086373664246105,0.005741126947631056,0.005757638800703457,0.007904308718116693,0.012744138464935025,0.031158082944483648,0.09,6.7,48.34,1.603908
2020-12-18,3709.41,1515.0,-0.0035111001267972286,0.006318493622462022,-0.003517278505023192,-0.0035111001267972286,0.0079647683520023,0.012989301590044418,0.031491101122877285,0.09,6.7,49.04,1.603908
2020-12-21,3694.92,1516.0,-0.003906281591951277,0.006388678964721024,-0.003913931036978114,-0.003906281591951277,0.007789146889871973,0.012800036026460935,0.03251384419651437,0.09,6.7,47.79,1.603908
2020-12-22,3687.26,1517.0,-0.0020731166033364223,0.00541528967965947,-0.002075268484142857,-0.0020731166033364223,0.007756085081462158,0.01251748149591374,0.02868198810999259,0.09,6.7,47.02,1.603908
2020-12-23,3690.01,1518.0,0.0007458112528002658,0.005390774924840956,0.0007455332737925254,0.0007458112528002658,0.007529825089154795,0.010407789489193868,0.026551786157593644,0.09,6.7,47.94,1.603908
2020-12-24,3703.06,1519.0,0.0035365757816374632,0.005423852877515617,0.0035303368029281483,0.0035365757816374632,0.007493198049012485,0.010366794308586925,0.02609840971118206,0.09,6.7,48.18,1.603908
2020-12-25,3703.06,1520.0,0.0,0.005423852877515617,0.0,0.0,0.007493198049012485,0.010366794308586925,0.02609840971118206,0.09,6.7,48.18,1.603908
2020-12-28,3735.36,1521.0,0.0,0.005274256871675366,0.0,0.0,0.007538018983043045,0.010363274744938679,0.026013119396843476,0.09,6.7,47.5,1.603908
2020-12-29,3727.04,1522.0,-0.0022273622890431888,0.004744724683927161,-0.0022298465500115035,-0.0022273622890431888,0.0075441575089930605,0.009087117215496167,0.022743530467760675,0.09,6.7,47.85,1.603908
2020-12-30,3732.04,1523.0,0.0013415471795312772,0.004739100834560364,0.0013406481091209083,0.0013415471795312772,0.007128115058420411,0.00854952141826351,0.02295896465523405,0.09,6.7,48.24,1.603908
2020-12-31,3756.07,1524.0,0.00643883774021714,0.004916402840016967,0.006418196978792083,0.00643883774021714,0.007130500448801986,0.008637535180483538,0.02189286512130741,0.09,6.7,48.35,1.603908
2021-01-01,3756.07,1525.0,0.0,0.004536829782536146,0.0,0.0,0.007130500448801986,0.008637535180483538,0.02189286512130741,0.09,6.4,48.35,1.391588
2021-01-04,3700.65,1526.0,0.0,0.004506285775865835,0.0,0.0,0.007953468308793517,0.0092737605113877,0.02175676505431502,0.09,6.4,47.47,1.391588
2021-01-05,3726.86,1527.0,0.007082539553862066,0.0047214488585580255,0.0070575761707220575,0.007082539553862066,0.008095790355482597,0.008927512483296518,0.020537431090028202,0.09,6.4,49.78,1.391588
2021-01-06,3748.14,1528.0,0.005709900559720538,0.004388074829557423,0.00569366086621762,0.005709900559720538,0.00866754679369865,0.013063486156294272,0.020978022939177908,0.09,6.4,50.45,1.391588
2021-01-07,3803.79,1529.0,0.01484736429268918,0.005274505121993109,0.014738221178340893,0.01484736429268918,0.010198273977557758,0.013280937620633664,0.02097183975803614,0.09,6.4,50.63,1.391588
2021-01-08,3824.68,1530.0,0.005491890982414871,0.00526126917405884,0.005476865536105689,0.005491890982414871,0.00884375706720243,0.013243291276562421,0.02098113411369451,0.09,6.4,52.14,1.391588
2021-01-11,3799.61,1531.0,-0.006554796741165214,0.005431595086718843,-0.006576373761664375,-0.006554796741165214,0.009648282878879871,0.013235203682272517,0.02013146524693983,0.09,6.4,52.15,1.391588
2021-01-12,3801.19,1532.0,0.0004158321511944507,0.004840512003084486,0.00041574571696605784,0.0004158321511944507,0.00963501225582354,0.012882886257582412,0.021287449411909316,0.09,6.4,53.08,1.391588
2021-01-13,3809.84,1533.0,0.0022756031663768717,0.004841978178759287,0.0022730179027713113,0.0022756031663768717,0.009621263497442106,0.012366727826955973,0.01952065511999922,0.09,6.4,52.81,1.391588
2021-01-14,3795.54,1534.0,-0.003753438464607517,0.004896328852308913,-0.0037605002910535887,-0.003753438464607517,0.009525102065944271,0.012061489647297462,0.020050041664694995,0.09,6.4,53.47,1.391588
2021-01-15,3768.25,1535.0,-0.00719001775768402,0.005148899257994648,-0.007215990506594139,-0.00719001775768402,0.009676267530822619,0.012965562733830047,0.022247367053966436,0.09,6.4,52.25,1.391588
2021-01-18,3768.25,1536.0,0.0,0.005021142877969693,0.0,0.0,0.009676267530822619,0.012965562733830047,0.022247367053966436,0.09,6.4,52.25,1.391588
2021-01-19,3798.91,1537.0,0.0,0.004968875560888148,0.0,0.0,0.01009864576087947,0.012966581226128527,0.02247178058100736,0.09,6.4,52.87,1.391588
2021-01-20,3851.85,1538.0,0.013935576257400273,0.005698141715886286,0.013839368887685784,0.013935576257400273,0.011208966100382746,0.012773746646975486,0.02191490124870451,0.09,6.4,53.16,1.391588
2021-01-21,3853.07,1539.0,0.0003167309215053038,0.005699936365369752,0.0003166807728557909,0.0003167309215053038,0.011189452392577843,0.013151824796326003,0.02206041245084418,0.08,6.4,53.0,1.391588
2021-01-22,3841.47,1540.0,-0.0030105863636010755,0.005791945831774313,-0.003015127294928243,-0.0030105863636010755,0.011261633335492679,0.013031572547041535,0.021593875504123502,0.08,6.4,52.28,1.391588
2021-01-25,3855.36,1541.0,0.003615803325289546,0.005790681541294208,0.003609282023548102,0.003615803325289546,0.011183869788964665,0.012846494927702984,0.021533266874510584,0.08,6.4,52.78,1.391588
2021-01-26,3849.62,1542.0,-0.0014888363213811928,0.005765027820486956,-0.0014899457394751568,-0.0014888363213811928,0.011186403295287134,0.013043749401711817,0.022204901026517072,0.08,6.4,52.61,1.391588
2021-01-27,3750.77,1543.0,-0.025677859113367063,0.008457889260902216,-0.02601328989204868,-0.025677859113367063,0.013002720998984687,0.014746646603644166,0.022430616230087738,0.08,6.4,52.81,1.391588
2021-01-28,3787.38,1544.0,0.009760662477304782,0.008609373464331181,0.009713334927599454,0.009760662477304782,0.013045978057289723,0.015294841225809534,0.022382221942980653,0.07,6.4,52.26,1.391588
2021-01-29,3714.24,1545.0,-0.019311502938707092,0.00971450054373396,-0.019500405967127862,-0.019311502938707092,0.013979599153672142,0.01596870408294843,0.02368492074377689,0.07,6.4,52.16,1.391588
2021-02-01,3773.86,1546.0,0.01605173602136656,0.010370780605807041,0.01592426914071833,0.01605173602136656,0.015027149414911414,0.016001125630708737,0.023591815132419543,0.08,6.2,53.55,1.403014
2021-02-02,3826.31,1547.0,0.013898236818535858,0.010700845302976566,0.013802541965649213,0.013898236818535858,0.014905510640905268,0.01655194557761758,0.02366471618827971,0.08,6.2,54.77,1.403014
2021-02-03,3830.17,1548.0,0.001008804827627774,0.010642644409344364,0.0010082963259948519,0.001008804827627774,0.014929237943867428,0.01656434030027798,0.023476135851567888,0.08,6.2,55.67,1.403014
2021-02-04,3871.74,1549.0,0.01085330416143404,0.010398501587625167,0.010794829768938023,0.01085330416143404,0.014559033284266247,0.014161212472303373,0.022656531832847732,0.08,6.2,56.19,1.403014
2021-02-05,3886.83,1550.0,0.003897472454245321,0.010364530081483884,0.0038898969855535024,0.003897472454245321,0.013735366351691402,0.013788745348309818,0.02251446556129724,0.08,6.2,56.8,1.403014
2021-02-08,3915.59,1551.0,0.007399345996609075,0.010337659566382766,0.007372105129886368,0.007399345996609075,0.013561893031685831,0.01408661763485544,0.024228985544821436,0.07,6.2,57.95,1.403014
2021-02-09,3911.23,1552.0,-0.0011134975827398197,0.010349024612719776,-0.0011141179817578345,-0.0011134975827398197,0.012997175465112183,0.014073975570479432,0.024256766948699757,0.08,6.2,58.34,1.403014
2021-02-10,3909.88,1553.0,-0.0003451599624669788,0.010349592865357887,-0.0003452195438772965,-0.0003451599624669788,0.013010968632129465,0.013884742738779859,0.0233820656231224,0.08,6.2,58.69,1.403014
2021-02-11,3916.38,1554.0,0.0016624551137118804,0.01029094907901798,0.0016610747648429303,0.0016624551137118804,0.012994931224810916,0.01390295432465297,0.023604380512033837,0.08,6.2,58.22,1.403014
2021-02-12,3934.83,1555.0,0.004710983101741784,0.010122172997610073,0.004699921149026049,0.004710983101741784,0.012857451114109584,0.014062355859632435,0.022885370090273405,0.08,6.2,59.5,1.403014
2021-02-15,3934.83,1556.0,0.0,0.010122172997610073,0.0,0.0,0.012857451114109584,0.014062355859632435,0.022885370090273405,0.08,6.2,59.5,1.403014
2021-02-16,3932.59,1557.0,0.0,0.010122172997610073,0.0,0.0,0.012665439217879786,0.013970179498732195,0.02152515258845469,0.08,6.2,60.07,1.403014
2021-02-17,3931.33,1558.0,-0.0003203995331321208,0.009717062868124942,-0.0003204508720288016,-0.0003203995331321208,0.012532764888734319,0.013986982955262269,0.021344689201910103,0.08,6.2,61.09,1.403014
2021-02-18,3913.97,1559.0,-0.004415808390544673,0.00979433779968972,-0.00442558686962702,-0.004415808390544673,0.011647122787050384,0.01403181251631732,0.022120891556065666,0.07,6.2,60.4,1.403014
2021-02-19,3906.71,1560.0,-0.0018548941356217874,0.009773695382908145,-0.0018566165820490526,-0.0018548941356217874,0.011605898047306483,0.013871862221795542,0.020641839964421673,0.07,6.2,59.12,1.403014
2021-02-22,3876.5,1561.0,-0.007732849379657014,0.009936810030644878,-0.007762902892533376,-0.007732849379657014,0.013042191285360952,0.013720112216056705,0.021548110297450906,0.07,6.2,61.67,1.403014
2021-02-23,3881.37,1562.0,0.0012562878885591378,0.009929042513770435,0.0012554994192235645,0.0012562878885591378,0.012891399662704901,0.013473855271444367,0.02127745088880085,0.07,6.2,61.66,1.403014
2021-02-24,3925.43,1563.0,0.01135166191319037,0.008072241375768395,0.011287715277782164,0.01135166191319037,0.013046160015076065,0.013530315957273562,0.02094601392035337,0.07,6.2,63.21,1.403014
2021-02-25,3829.34,1564.0,-0.024478846903396523,0.009850139917744746,-0.024783434790564104,-0.024478846903396523,0.013881616416607609,0.012144489805633055,0.021335697378979446,0.07,6.2,63.43,1.403014
2021-02-26,3811.15,1565.0,-0.004750165824920272,0.00877880602375163,-0.004761483718072275,-0.004750165824920272,0.01384191772083308,0.013054091072915087,0.02265930540303585,0.07,6.2,61.55,1.403014
2021-03-01,3901.82,1566.0,0.023790719336683086,0.009593502839998354,0.02351213008199693,0.023790719336683086,0.01465051921556616,0.013010632238943403,0.02067405348368192,0.07,6.1,60.54,1.592602
2021-03-02,3870.29,1567.0,-0.008080844323930969,0.009384145900187518,-0.008113671312552936,-0.008080844323930969,0.014051460697511698,0.013142168503597841,0.021008927821638903,0.07,6.1,59.7,1.592602
2021-03-03,3819.72,1568.0,-0.01306620434127681,0.009870356211495178,-0.013152318131987126,-0.01306620434127681,0.014825954552809193,0.012460057925214992,0.02102426583158288,0.07,6.1,61.33,1.592602
2021-03-04,3768.47,1569.0,-0.013417213827191521,0.009949420273144318,-0.013508037960082262,-0.013417213827191521,0.015133426577224527,0.01301566339053941,0.01993310737277749,0.07,6.1,63.81,1.592602
2021-03-05,3841.94,1570.0,0.019495975820425837,0.010938470174966006,0.019308363815583873,0.019495975820425837,0.015321028844990883,0.012810536904852536,0.020837299612088904,0.07,6.1,66.08,1.592602
2021-03-08,3821.35,1571.0,-0.005359271617984662,0.010825270147685048,-0.005373684030541238,-0.005359271617984662,0.016211242966280556,0.012899990886121232,0.02094173420132263,0.07,6.1,65.03,1.592602
2021-03-09,3875.44,1572.0,0.014154683554241432,0.011352279670513532,0.014055441418613446,0.014154683554241432,0.018872908820764096,0.013132296726525447,0.02058877818888407,0.07,6.1,64.02,1.592602
2021-03-10,3898.81,1573.0,0.006030283013025661,0.011442167640345757,0.006012173623113212,0.006030283013025661,0.01886007075143412,0.01359595923592209,0.020418046757027946,0.07,6.1,64.45,1.592602
2021-03-11,3939.34,1574.0,0.010395479646353678,0.011675262963794644,0.010341818218279307,0.010395479646353678,0.01976247318143174,0.01366722571583758,0.020412354621782425,0.07,6.1,66.02,1.592602
2021-03-12,3943.34,1575.0,0.0010153985185334946,0.011632367465773435,0.0010148833501624158,0.0010153985185334946,0.019722311268772767,0.013579568217000756,0.019663587944368146,0.07,6.1,65.59,1.592602
